NAME HISTORY FAIRNESS MAX_INSTANCE FREERIDERS
playerVirtual0 0 0 4 1
playerVirtual0 1 0.5 4 2
playerVirtual0 2 0.5 4 3
playerVirtual0 2 0.5 4 4
playerVirtual0 3 0.571429 4 5
playerVirtual0 3 0.571429 4 5
playerVirtual0 4 0.5 4 7
playerVirtual0 4 0.5 4 8
playerVirtual0 5 0.5 4 9
playerVirtual0 5 0.5 4 10
playerVirtual0 6 0.545455 4 11
playerVirtual0 6 0.545455 4 12
playerVirtual0 7 0.5 4 13
playerVirtual0 7 0.5 4 14
playerVirtual0 8 0.5 4 15
playerVirtual0 8 0.5 4 15
playerVirtual0 9 0.5 4 17
playerVirtual0 9 0.5 4 17
playerVirtual0 10 0.5 4 19
playerVirtual0 10 0.5 4 20
playerVirtual0 11 0.538462 4 20
playerVirtual0 11 0.538462 4 22
playerVirtual0 12 0.538462 4 23
playerVirtual0 12 0.538462 4 23
playerVirtual0 13 0.571429 4 24
playerVirtual0 13 0.571429 4 26
playerVirtual0 14 0.571429 4 27
playerVirtual0 14 0.571429 4 28
playerVirtual0 15 0.571429 4 29
playerVirtual0 15 0.571429 4 30
playerVirtual0 16 0.642857 4 31
playerVirtual0 16 0.642857 4 32
playerVirtual0 17 0.666667 4 33
playerVirtual0 17 0.666667 4 34
playerVirtual0 18 0.666667 4 35
playerVirtual0 18 0.666667 4 35
playerVirtual0 19 0.625 4 37
playerVirtual0 19 0.625 4 38
playerVirtual0 20 0.625 4 39
playerVirtual0 20 0.625 4 40
playerVirtual0 21 0.625 4 40
playerVirtual0 21 0.625 4 42
playerVirtual0 22 0.588235 4 43
playerVirtual0 22 0.588235 4 44
playerVirtual0 23 0.588235 4 44
playerVirtual0 23 0.588235 4 45
playerVirtual0 24 0.588235 4 46
playerVirtual0 24 0.588235 4 47
playerVirtual0 25 0.588235 4 49
playerVirtual0 25 0.588235 4 49
playerVirtual0 26 0.588235 4 50
playerVirtual0 26 0.588235 4 51
playerVirtual0 27 0.611111 4 52
playerVirtual0 27 0.611111 4 53
playerVirtual0 28 0.555556 4 54
playerVirtual0 28 0.555556 4 56
playerVirtual0 29 0.555556 4 57
playerVirtual0 29 0.555556 4 57
playerVirtual0 30 0.555556 4 59
playerVirtual0 30 0.555556 4 59
playerVirtual0 31 0.526316 4 60
playerVirtual0 31 0.526316 4 61
playerVirtual0 32 0.526316 4 62
playerVirtual0 32 0.526316 4 63
playerVirtual0 33 0.526316 4 65
playerVirtual0 33 0.526316 4 65
playerVirtual0 34 0.526316 4 67
playerVirtual0 34 0.526316 4 67
playerVirtual0 35 0.526316 4 69
playerVirtual0 35 0.526316 4 69
playerVirtual0 36 0.55 4 70
playerVirtual0 36 0.55 4 71
playerVirtual0 37 0.55 4 73
playerVirtual0 37 0.55 4 74
playerVirtual0 38 0.52381 4 75
playerVirtual0 38 0.52381 4 76
playerVirtual0 39 0.52381 4 76
playerVirtual0 39 0.52381 4 78
playerVirtual0 40 0.5 4 78
playerVirtual0 40 0.5 4 79
playerVirtual0 41 0.5 4 80
playerVirtual0 41 0.5 4 82
playerVirtual0 42 0.5 4 82
playerVirtual0 42 0.5 4 83
playerVirtual0 43 0.478261 4 85
playerVirtual0 43 0.478261 4 85
playerVirtual0 44 0.478261 4 87
playerVirtual0 44 0.478261 4 88
playerVirtual0 45 0.478261 4 89
playerVirtual0 45 0.478261 4 90
playerVirtual0 46 0.478261 4 90
playerVirtual0 46 0.478261 4 90
playerVirtual0 47 0.458333 4 90
playerVirtual0 47 0.458333 4 90
playerVirtual0 48 0.458333 4 90
playerVirtual0 48 0.458333 4 90
playerVirtual0 49 0.458333 4 90
playerVirtual0 49 0.458333 4 90
playerVirtual0 50 0.48 4 90
playerVirtual0 50 0.48 4 90
playerVirtual0 51 0.48 4 90
