NAME HISTORY FAIRNESS MAX_INSTANCE FREERIDERS
playerVirtual7 0 0 0 1
playerVirtual7 1 1 6 2
playerVirtual7 2 1 6 3
playerVirtual7 2 1 6 4
playerVirtual7 3 1 6 5
playerVirtual7 3 1 6 5
playerVirtual7 4 1 6 7
playerVirtual7 4 1 6 8
playerVirtual7 5 1 6 9
playerVirtual7 5 1 6 10
playerVirtual7 6 1 6 11
playerVirtual7 6 1 6 12
playerVirtual7 7 1 6 13
playerVirtual7 7 1 6 14
playerVirtual7 8 1 6 15
playerVirtual7 8 1 6 15
playerVirtual7 9 1 6 17
playerVirtual7 9 1 6 17
playerVirtual7 10 0.909091 6 19
playerVirtual7 10 0.909091 6 20
playerVirtual7 11 0.909091 6 20
playerVirtual7 11 0.909091 6 22
playerVirtual7 12 0.909091 6 23
playerVirtual7 12 0.909091 6 23
playerVirtual7 13 0.833333 6 24
playerVirtual7 13 0.833333 6 26
playerVirtual7 14 0.833333 6 27
playerVirtual7 14 0.833333 6 28
playerVirtual7 15 0.769231 6 29
playerVirtual7 15 0.769231 6 30
playerVirtual7 16 0.769231 6 31
playerVirtual7 16 0.769231 6 32
playerVirtual7 17 0.769231 6 33
playerVirtual7 17 0.769231 6 34
playerVirtual7 18 0.769231 6 35
playerVirtual7 18 0.769231 6 35
playerVirtual7 19 0.769231 6 37
playerVirtual7 19 0.769231 6 38
playerVirtual7 20 0.769231 6 39
playerVirtual7 20 0.769231 6 40
playerVirtual7 21 0.714286 6 40
playerVirtual7 21 0.714286 6 42
playerVirtual7 22 0.714286 6 43
playerVirtual7 22 0.714286 6 44
playerVirtual7 23 0.714286 6 44
playerVirtual7 23 0.714286 6 45
playerVirtual7 24 0.714286 6 46
playerVirtual7 24 0.714286 6 47
playerVirtual7 25 0.733333 6 49
playerVirtual7 25 0.733333 6 49
playerVirtual7 26 0.733333 6 50
playerVirtual7 26 0.733333 6 51
playerVirtual7 27 0.733333 6 52
playerVirtual7 27 0.733333 6 53
playerVirtual7 28 0.6875 6 54
playerVirtual7 28 0.6875 6 56
playerVirtual7 29 0.6875 6 57
playerVirtual7 29 0.6875 6 57
playerVirtual7 30 0.6875 6 59
playerVirtual7 30 0.6875 6 59
playerVirtual7 31 0.6875 6 60
playerVirtual7 31 0.6875 6 61
playerVirtual7 32 0.647059 6 62
playerVirtual7 32 0.647059 6 63
playerVirtual7 33 0.647059 6 65
playerVirtual7 33 0.647059 6 65
playerVirtual7 34 0.647059 6 67
playerVirtual7 34 0.647059 6 67
playerVirtual7 35 0.647059 6 69
playerVirtual7 35 0.647059 6 69
playerVirtual7 36 0.611111 6 70
playerVirtual7 36 0.611111 6 71
playerVirtual7 37 0.611111 6 73
playerVirtual7 37 0.611111 6 74
playerVirtual7 38 0.611111 6 75
playerVirtual7 38 0.611111 6 76
playerVirtual7 39 0.611111 6 76
playerVirtual7 39 0.611111 6 78
playerVirtual7 40 0.611111 6 78
playerVirtual7 40 0.611111 6 79
playerVirtual7 41 0.611111 6 80
playerVirtual7 41 0.611111 6 82
playerVirtual7 42 0.578947 6 82
playerVirtual7 42 0.578947 6 83
playerVirtual7 43 0.578947 6 85
playerVirtual7 43 0.578947 6 85
playerVirtual7 44 0.578947 6 87
playerVirtual7 44 0.578947 6 88
playerVirtual7 45 0.578947 6 89
playerVirtual7 45 0.578947 6 90
playerVirtual7 46 0.578947 6 90
playerVirtual7 46 0.578947 6 90
playerVirtual7 47 0.55 6 90
playerVirtual7 47 0.55 6 90
playerVirtual7 48 0.55 6 90
playerVirtual7 48 0.55 6 90
playerVirtual7 49 0.55 6 90
playerVirtual7 49 0.55 6 90
playerVirtual7 50 0.55 6 90
playerVirtual7 50 0.55 6 90
playerVirtual7 51 0.571429 6 90
