NAME HISTORY FAIRNESS MAX_INSTANCE FREERIDERS
playerVirtual6 0 0 0 1
playerVirtual6 1 1 2 2
playerVirtual6 2 1 2 3
playerVirtual6 3 0.8 2 4
playerVirtual6 4 0.666667 2 5
playerVirtual6 5 0.571429 2 5
playerVirtual6 6 0.5 2 7
playerVirtual6 7 0.5 2 8
playerVirtual6 8 0.5 2 9
playerVirtual6 9 0.5 2 10
playerVirtual6 10 0.5 2 11
playerVirtual6 11 0.444444 2 12
playerVirtual6 12 0.444444 2 13
playerVirtual6 13 0.444444 2 14
playerVirtual6 14 0.444444 2 15
playerVirtual6 15 0.444444 2 15
playerVirtual6 16 0.4 2 17
playerVirtual6 17 0.4 2 17
playerVirtual6 18 0.4 2 19
playerVirtual6 19 0.4 2 20
playerVirtual6 20 0.363636 2 20
playerVirtual6 21 0.363636 2 22
playerVirtual6 22 0.363636 2 23
playerVirtual6 23 0.363636 2 23
playerVirtual6 24 0.363636 2 24
playerVirtual6 25 0.333333 2 26
playerVirtual6 26 0.333333 2 27
playerVirtual6 27 0.333333 2 28
playerVirtual6 28 0.333333 2 29
playerVirtual6 29 0.333333 2 30
playerVirtual6 30 0.333333 2 31
playerVirtual6 31 0.307692 2 32
playerVirtual6 32 0.307692 2 33
playerVirtual6 32 0.307692 2 34
playerVirtual6 33 0.285714 2 35
playerVirtual6 33 0.285714 2 35
playerVirtual6 34 0.285714 2 37
playerVirtual6 34 0.285714 2 38
playerVirtual6 35 0.285714 2 39
playerVirtual6 35 0.285714 2 40
playerVirtual6 36 0.285714 2 40
playerVirtual6 36 0.285714 2 42
playerVirtual6 37 0.285714 2 43
playerVirtual6 37 0.285714 2 44
playerVirtual6 38 0.285714 2 44
playerVirtual6 38 0.285714 2 45
playerVirtual6 39 0.285714 2 46
playerVirtual6 39 0.285714 2 47
playerVirtual6 40 0.285714 2 49
playerVirtual6 40 0.285714 2 49
playerVirtual6 41 0.266667 2 50
playerVirtual6 41 0.266667 2 51
playerVirtual6 42 0.266667 2 52
playerVirtual6 42 0.266667 2 53
playerVirtual6 43 0.3125 2 54
playerVirtual6 43 0.3125 2 56
playerVirtual6 44 0.3125 2 57
playerVirtual6 44 0.3125 2 57
playerVirtual6 45 0.3125 2 59
playerVirtual6 45 0.3125 2 59
playerVirtual6 46 0.3125 2 60
playerVirtual6 46 0.3125 2 61
playerVirtual6 47 0.294118 2 62
playerVirtual6 47 0.294118 2 63
playerVirtual6 48 0.294118 2 65
playerVirtual6 48 0.294118 2 65
playerVirtual6 49 0.294118 2 67
playerVirtual6 49 0.294118 2 67
playerVirtual6 50 0.294118 2 69
playerVirtual6 50 0.294118 2 69
playerVirtual6 51 0.294118 2 70
playerVirtual6 51 0.294118 2 71
playerVirtual6 52 0.294118 2 73
playerVirtual6 52 0.294118 2 74
playerVirtual6 53 0.588235 2 75
playerVirtual6 53 0.588235 2 76
playerVirtual6 54 0.588235 2 76
playerVirtual6 54 0.588235 2 78
playerVirtual6 55 0.588235 2 78
playerVirtual6 55 0.588235 2 79
playerVirtual6 56 0.588235 2 80
playerVirtual6 56 0.588235 2 82
playerVirtual6 57 0.588235 2 82
playerVirtual6 57 0.588235 2 83
playerVirtual6 58 0.555556 2 85
playerVirtual6 58 0.555556 2 85
playerVirtual6 59 0.555556 2 87
playerVirtual6 59 0.555556 2 88
playerVirtual6 60 0.555556 2 89
playerVirtual6 60 0.555556 2 90
playerVirtual6 61 0.555556 2 90
playerVirtual6 61 0.555556 2 90
playerVirtual6 62 0.555556 2 90
playerVirtual6 62 0.555556 2 90
playerVirtual6 63 0.578947 2 90
playerVirtual6 63 0.578947 2 90
playerVirtual6 64 0.578947 2 90
playerVirtual6 64 0.578947 2 90
playerVirtual6 65 0.578947 2 90
playerVirtual6 65 0.578947 2 90
playerVirtual6 66 0.578947 2 90
