SAMPLE RUNNING CHEATING FINISHED
0 0 0 0
1 14 0 0
2 33 0 0
3 38 0 1
4 46 1 4
5 50 3 5
6 51 3 6
7 51 3 8
8 51 3 11
9 49 4 13
10 55 4 14
11 57 4 15
12 55 4 19
13 58 4 19
14 56 4 21
15 58 4 23
16 58 4 25
17 56 4 28
18 60 4 28
19 59 4 30
20 58 4 31
21 59 4 35
22 58 4 37
23 60 4 37
24 62 6 37
25 64 6 38
26 64 6 39
27 62 6 43
28 63 6 44
29 60 7 46
30 62 7 47
31 66 7 47
32 66 7 48
33 64 7 50
34 59 7 55
35 59 7 57
36 58 8 58
37 61 8 58
38 59 8 60
39 62 8 61
40 62 8 62
41 62 8 63
42 62 8 65
43 62 8 66
44 63 8 66
45 64 8 66
46 65 8 67
47 63 8 71
48 62 8 72
49 62 8 72
50 60 8 76
